BEDS,BATHS,NEIGHBORHOOD,LOT_SIZE,YEAR_BUILT,PARKING_TYPE,LAST_SALE_DATE,LAST_SALE_PRICE,Finished_Sq_Ft,Unfinished_Sq_Ft,AvgSchoolRating,MaxSchoolRating,MinSchoolRating,ORIGINAL_LIST_PRICE,ZIP, ElemRate,MidSchoolRate,HighSchoolRate,Total Sq ft,STATUS,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,LISTING ID,ORIGINAL SOURCE,FAVORITE,INTERESTED,LATITUDE,LONGITUDE,RedFinID,SALE TYPE,ADDRESS,CITY,STATE,SQFT,LIST PRICE,PARKING_SPOTS,ConstructionQuality
3,2.75,Echo Lake,8104,1958,Garage,5/2/2016,515000,2750,,7.333333333,8,7,525000,98133,8,7,7,2750,Sold,http://www.redfin.com/WA/Shoreline/18542-Stone-Ave-N-98133/home/79324,Northwest Multiple Listing Service (NWMLS),914555,Keller Williams Greater Sea,N,Y,47.7644469,-122.341905,79324,Past Sale,18542 Stone Ave N,Shoreline,WA,2750,525000,1,
3,2.25,Shoreline,13040,1958,Garage,9/29/2015,527000,2330,710,7.333333333,8,7,500000,98133,8,7,7,3040,Sold,http://www.redfin.com/WA/Shoreline/1804-N-189th-St-98133/home/79328,Northwest Multiple Listing Service (NWMLS),836863,Windermere R.E.N.W. Ballard,N,Y,47.766177,-122.337662,79328,Past Sale,1804 N 189th St,Shoreline,WA,2630,500000,2,
3,1.75,Echo Lake,20738,1919,,7/16/2015,502000,1700,620,7.333333333,8,7,475000,98133,8,7,7,2320,Sold,http://www.redfin.com/WA/Shoreline/1829-N-200th-St-98133/home/79357,Northwest Multiple Listing Service (NWMLS),806604,Russell Jones Real Estate,N,Y,47.7737849,-122.336904,79357,Past Sale,1829 N 200th St,Shoreline,WA,2320,475000,1,
4,2,Lake Ballinger,8433,1955,,7/10/2008,350000,1540,,7.333333333,8,7,450000,98133,8,7,7,1540,Active,http://www.redfin.com/WA/Shoreline/19527-Burke-Ave-N-98133/home/79359,Northwest Multiple Listing Service (NWMLS),942791,Keller Williams Downtown Sea,N,Y,47.771528,-122.3369099,79359,MLS Listing,19527 Burke Ave N,Edmonds,WA,1540,450000,1,
4,2,Shoreline,8433,1953,Garage,8/21/2015,373500,1370,560,7.333333333,8,7,378000,98133,8,7,7,1930,Sold,http://www.redfin.com/WA/Shoreline/19533-Burke-Ave-N-98133/home/79362,Northwest Multiple Listing Service (NWMLS),753643,"Windermere Real Estate HKW,Inc",N,Y,47.77154,-122.336914,79362,Past Sale,19533 Burke Ave N,Shoreline,WA,2030,378000,1,
3,1.75,Shoreline,8616,1954,Garage,4/27/2016,460000,1100,,7.333333333,8,7,399900,98133,8,7,7,1100,Sold,http://www.redfin.com/WA/Shoreline/2158-N-193rd-St-98133/home/79371,Northwest Multiple Listing Service (NWMLS),900594,$500 Realty Inc,N,Y,47.769409,-122.332714,79371,Past Sale,2158 N 193rd St,Seattle,WA,1154,399900,2,
5,2.25,Shoreline,7370,1963,Garage,6/17/2015,432500,2230,330,7.333333333,8,7,425000,98133,8,7,7,2560,Sold,http://www.redfin.com/WA/Shoreline/2129-N-188th-St-98133/home/79385,Northwest Multiple Listing Service (NWMLS),785495,Lake & Company,N,Y,47.76541,-122.333518,79385,Past Sale,2129 N 188th St,Shoreline,WA,2230,425000,1,
4,2,Shoreline,7967,1954,,4/27/2016,485000,1720,,7.333333333,8,7,415000,98155,8,7,7,1720,Sold,http://www.redfin.com/WA/Shoreline/116-NE-194th-St-98155/home/79395,Northwest Multiple Listing Service (NWMLS),916639,First Carriage House Realty,N,Y,47.770185,-122.32898,79395,Past Sale,116 NE 194th St,Shoreline,WA,1720,415000,1,
4,2.25,Shoreline,8570,1980,Garage,9/17/2015,410000,2350,410,7.333333333,8,7,395000,98133,8,7,7,2760,Sold,http://www.redfin.com/WA/Shoreline/2350-N-190th-Ct-98133/home/79402,Northwest Multiple Listing Service (NWMLS),785640,Windermere R.E. Lake Stevens,N,Y,47.767643,-122.33037,79402,Past Sale,2350 N 190th Ct,Shoreline,WA,2350,395000,2,
4,2.5,Echo Lake,10564,1952,,6/19/2015,515000,2040,,7.333333333,8,7,495000,98133,8,7,7,2040,Sold,http://www.redfin.com/WA/Shoreline/1232-N-192nd-St-98133/home/79454,Northwest Multiple Listing Service (NWMLS),788058,"Skyline Properties, Inc.",N,Y,47.768085,-122.342178,79454,Past Sale,1232 N 192nd St,Shoreline,WA,2040,495000,1,
4,2.25,Shoreline,17574,1953,Garage,1/29/2016,525000,1530,,7.333333333,8,7,589888,98133,8,7,7,1530,Sold,http://www.redfin.com/WA/Shoreline/1200-N-192nd-St-98133/home/79456,Northwest Multiple Listing Service (NWMLS),863071,Windermere Real Estate/East,N,Y,47.768473,-122.342583,79456,Past Sale,1200 N 192nd St,Shoreline,WA,1530,525888,2,
3,2,Echo Lake,13747,1950,,5/29/2015,432500,1710,,7.333333333,8,7,409950,98133,8,7,7,1710,Sold,http://www.redfin.com/WA/Shoreline/19225-Ashworth-Ave-N-98133/home/79469,Northwest Multiple Listing Service (NWMLS),777474,Adamas Realty LLC,N,Y,47.768544,-122.340878,79469,Past Sale,19225 Ashworth Ave N,Shoreline,WA,1710,409950,2,
3,2.5,Shoreline,7147,1990,Garage,6/1/2015,433000,1710,270,7.333333333,8,7,429000,98155,8,7,7,1980,Sold,http://www.redfin.com/WA/Shoreline/404-NE-189th-Ct-98155/home/79484,Northwest Multiple Listing Service (NWMLS),764372,"Windermere R.E. Northeast, Inc",N,Y,47.766428,-122.325462,79484,Past Sale,404 NE 189th Ct,Shoreline,WA,1980,429000,2,
3,1,Echo Lake,7695,1953,Garage,4/27/2016,405000,1370,,7.333333333,8,7,369950,98133,8,7,7,1370,Sold,http://www.redfin.com/WA/Shoreline/19549-Burke-Ave-N-98133/home/79491,Northwest Multiple Listing Service (NWMLS),911028,Windermere Real Estate/East,N,Y,47.77212,-122.336789,79491,Past Sale,19549 Burke Ave N,Shoreline,WA,1370,369950,1,
3,1.75,Echo Lake,9568,1958,,9/17/2015,409000,1250,,7.333333333,8,7,379950,98155,8,7,7,1250,Sold,http://www.redfin.com/WA/Shoreline/20318-5th-Ave-NE-98155/home/79522,Northwest Multiple Listing Service (NWMLS),831036,Windermere RE/Greenwood,N,Y,47.776839,-122.324136,79522,Past Sale,20318 5th Ave NE,Shoreline,WA,1330,379950,2,
4,1,,,1948,,10/14/2015,360000,1890,,7.333333333,8,7,,98133,8,7,7,1890,,http://www.redfin.com/WA/Shoreline/1620-N-185th-St-98133/home/79556,,,,N,Y,47.763545,-122.339357,79556,Past Sale,1620 N 185th St,Shoreline,WA,1890,,,
5,1.75,Echo Lake,8750,1957,,4/29/2016,515000,1780,590,7.333333333,8,7,450000,98155,8,7,7,2370,Sold,http://www.redfin.com/WA/Shoreline/349-NE-193rd-St-98155/home/79565,Northwest Multiple Listing Service (NWMLS),896343,Windermere R.E. Shoreline,N,Y,47.768756,-122.324899,79565,Past Sale,349 NE 193rd St,Shoreline,WA,2272,450000,1,
4,2,Shoreline,6865,1954,Garage,7/30/2015,495000,2120,1060,7.333333333,8,7,534000,98133,8,7,7,3180,Sold,http://www.redfin.com/WA/Shoreline/1810-N-204th-Pl-98133/home/79599,Northwest Multiple Listing Service (NWMLS),798602,WP & Associates Realty,N,Y,47.777464,-122.337195,79599,Past Sale,1810 N 204th Place,Shoreline,WA,2120,509000,2,
3,1.5,Echo Lake,7912,1955,Garage,3/11/2016,435000,1340,,7.333333333,8,7,379000,98133,8,7,7,1340,Sold,http://www.redfin.com/WA/Shoreline/18810-Densmore-Ave-N-98133/home/79602,Northwest Multiple Listing Service (NWMLS),886964,Windermere RE/Greenwood,N,Y,47.7658,-122.33879,79602,Past Sale,18810 Densmore Ave N,Shoreline,WA,1340,379000,1,
3,1.5,Echo Lake,9058,1953,,11/13/2015,392000,1580,,7.333333333,8,7,349950,98133,8,7,7,1580,Sold,http://www.redfin.com/WA/Shoreline/1844-N-190th-St-98133/home/79604,Northwest Multiple Listing Service (NWMLS),857707,Windermere Real Estate/FN,N,Y,47.767164,-122.336038,79604,Past Sale,1844 N 190th ST,Shoreline,WA,1580,349950,1,
1,1,Shoreline,14292,1950,,8/5/2015,250000,840,,7.333333333,8,7,250000,98155,8,7,7,840,Sold,http://www.redfin.com/WA/Shoreline/736-NE-198th-St-98155/home/79628,Northwest Multiple Listing Service (NWMLS),805549,Keller Williams Realty Bothell,N,Y,47.772545,-122.321547,79628,Past Sale,736 NE 198th St,Shoreline,WA,840,250000,1,
5,2.75,Shoreline,9483,1987,Garage,8/17/2015,495000,2360,490,7.333333333,8,7,498989,98155,8,7,7,2850,Sold,http://www.redfin.com/WA/Shoreline/613-NE-200th-St-98155/home/79631,Northwest Multiple Listing Service (NWMLS),793008,"Windermere RE North, Inc.",N,Y,47.773007,-122.322647,79631,Past Sale,613 NE 200th St,Shoreline,WA,2360,498989,2,
4,2,Echo Lake,7540,1953,Garage,7/24/2015,444000,1470,,7.333333333,8,7,439000,98133,8,7,7,1470,Sold,http://www.redfin.com/WA/Shoreline/1916-N-192nd-St-98133/home/79635,Northwest Multiple Listing Service (NWMLS),800765,John L. Scott Des Moines,N,Y,47.7680408,-122.3356336,79635,Past Sale,1916 N 192nd St,Shoreline,WA,1470,439000,1,
3,1,Echo Lake,8109,1953,,7/15/2015,381000,1510,,7.333333333,8,7,365000,98133,8,7,7,1510,Sold,http://www.redfin.com/WA/Shoreline/1810-N-195th-St-98133/home/79660,Northwest Multiple Listing Service (NWMLS),795460,Windermere RE/Greenwood,N,Y,47.7707819,-122.337314,79660,Past Sale,1810 N 195th St,Shoreline,WA,1510,365000,1,
4,1.75,Echo Lake,8772,1958,Garage,4/29/2016,526000,2270,590,7.333333333,8,7,450000,98155,8,7,7,2860,Sold,http://www.redfin.com/WA/Shoreline/330-NE-193rd-St-98155/home/79721,Northwest Multiple Listing Service (NWMLS),896360,Windermere R.E. Shoreline,N,Y,47.769297,-122.325712,79721,Past Sale,330 NE 193rd St,Shoreline,WA,2270,450000,4,
3,2,Echo Lake,9127,1953,,12/28/2015,420000,1340,,7.333333333,8,7,385000,98133,8,7,7,1340,Sold,http://www.redfin.com/WA/Shoreline/19252-Wallingford-Ave-N-98133/home/79745,Northwest Multiple Listing Service (NWMLS),866819,Windermere Real Estate/HLC,N,Y,47.7693579,-122.337437,79745,Past Sale,19252 Wallingford Ave N,Shoreline,WA,1340,385000,1,
2,1,,,1952,,5/9/2016,345000,780,,7.333333333,8,7,,98133,8,7,7,780,,http://www.redfin.com/WA/Shoreline/18846-Stone-Ave-N-98133/home/79754,,,,N,Y,47.766647,-122.341988,79754,Past Sale,18846 Stone Ave N,Shoreline,WA,780,,,
3,1.75,Shoreline,12194,1978,Garage,7/31/2015,415000,1710,360,7.333333333,8,7,425000,98155,8,7,7,2070,Sold,http://www.redfin.com/WA/Shoreline/801-NE-201st-St-98155/home/79761,Northwest Multiple Listing Service (NWMLS),794085,"Windermere R.E. Northeast, Inc",N,Y,47.774517,-122.321153,79761,Past Sale,801 NE 201st St,Shoreline,WA,1710,425000,2,
3,1,Echo Lake,7370,1952,Garage,5/6/2016,375500,1080,,7.333333333,8,7,350000,98133,8,7,7,1080,Sold,http://www.redfin.com/WA/Shoreline/18816-Stone-Ave-N-98133/home/79773,Northwest Multiple Listing Service (NWMLS),920284,Windermere R.E. Wall St. Inc.,N,Y,47.765975,-122.341964,79773,Past Sale,18816 Stone Ave N,Shoreline,WA,1080,350000,1,
4,2.75,Echo Lake,13413,1957,Garage,11/16/2015,480000,2770,1260,7.333333333,8,7,475000,98133,8,7,7,4030,Sold,http://www.redfin.com/WA/Shoreline/20330-Burke-Ave-N-98133/home/79808,Northwest Multiple Listing Service (NWMLS),852025,Keller Williams Downtown Sea,N,Y,47.7767399,-122.336408,79808,Past Sale,20330 Burke Ave N,Shoreline,WA,2770,475000,2,
4,2.75,Echo Lake,7172,1975,Garage,3/31/2016,502500,2190,100,7.333333333,8,7,450000,98155,8,7,7,2290,Sold,http://www.redfin.com/WA/Shoreline/428-NE-190th-Pl-98155/home/79854,Northwest Multiple Listing Service (NWMLS),895936,Windermere R.E. Shoreline,N,Y,47.767538,-122.324599,79854,Past Sale,428 NE 190th Place,Shoreline,WA,2332,450000,3,
4,1.75,Echo Lake,8069,1962,Garage,5/19/2015,476000,1900,700,7.333333333,8,7,450000,98133,8,7,7,2600,Sold,http://www.redfin.com/WA/Shoreline/2339-N-192nd-St-98133/home/79878,Northwest Multiple Listing Service (NWMLS),764966,Keller Williams Downtown Sea,N,Y,47.767948,-122.330726,79878,Past Sale,2339 N 192nd St,Shoreline,WA,2600,450000,2,
4,2.5,Shoreline,8089,1962,Garage,4/15/2016,532500,1770,830,7.333333333,8,7,475000,98133,8,7,7,2600,Sold,http://www.redfin.com/WA/Shoreline/2315-N-192nd-St-98133/home/79884,Northwest Multiple Listing Service (NWMLS),907124,"Boardwalk Real Estate, LLC",N,Y,47.767958,-122.331704,79884,Past Sale,2315 N 192nd St,Shoreline,WA,2600,475000,2,
3,1,,,1954,,10/30/2015,287675,1190,,7.333333333,8,7,,98133,8,7,7,1190,,http://www.redfin.com/WA/Shoreline/2108-N-192nd-St-98133/home/79918,,,,N,Y,47.768534,-122.334613,79918,Past Sale,2108 N 192nd St,Shoreline,WA,1190,,,
4,1.75,Shoreline,10774,1953,Garage,3/10/2016,336000,2000,,7.333333333,8,7,335000,98155,8,7,7,2000,Sold,http://www.redfin.com/WA/Shoreline/20165-6th-Ave-NE-98155/home/79955,Northwest Multiple Listing Service (NWMLS),891243,Sound Point Real Estate LLC,N,Y,47.777073,-122.323434,79955,Past Sale,20165 6th Ave NE,Shoreline,WA,1961,335000,1,
2,1,Echo Lake,6949,1951,Garage,5/26/2015,305000,1010,350,7.333333333,8,7,309950,98133,8,7,7,1360,Sold,http://www.redfin.com/WA/Shoreline/19125-Stone-Ave-N-98133/home/80023,Northwest Multiple Listing Service (NWMLS),754135,Windermere Real Estate/PSK Inc,N,Y,47.7676329,-122.342636,80023,Past Sale,19125 Stone Ave N,Shoreline,WA,1360,309950,1,
4,2.5,Echo Lake,7410,1955,,5/28/2015,400000,1620,,7.333333333,8,7,384900,98133,8,7,7,1620,Sold,http://www.redfin.com/WA/Shoreline/1924-N-195th-St-98133/home/80031,Northwest Multiple Listing Service (NWMLS),774200,CENTURY 21 North Homes Realty,N,Y,47.770788,-122.335441,80031,Past Sale,1924 N 195th St,Shoreline,WA,1620,384900,1,
4,1,Echo Lake,12750,1952,Garage,5/29/2015,276000,1260,,7.333333333,8,7,265000,98155,8,7,7,1260,Sold,http://www.redfin.com/WA/Shoreline/337-NE-195th-St-98155/home/80039,Northwest Multiple Listing Service (NWMLS),789035,RSVP Real Estate,N,Y,47.7700869,-122.325618,80039,Past Sale,337 NE 195th St,Shoreline,WA,1260,265000,1,
3,1,Richmond Beach,10605,1955,Garage,5/22/2015,330000,1100,,7.333333333,8,7,325000,98155,8,7,7,1100,Sold,http://www.redfin.com/WA/Shoreline/352-NE-192nd-St-98155/home/80045,Northwest Multiple Listing Service (NWMLS),772269,Champions Real Estate Services,N,Y,47.768389,-122.32463,80045,Past Sale,352 NE 192nd St,Shoreline,WA,1100,325000,1,
3,1,Echo Lake,8613,1953,,1/28/2016,367000,1100,,7.333333333,8,7,355000,98133,8,7,7,1100,Sold,http://www.redfin.com/WA/Shoreline/2157-N-193rd-St-98133/home/80062,Northwest Multiple Listing Service (NWMLS),873583,"John L. Scott, Inc.",N,Y,47.768873,-122.332702,80062,Past Sale,2157 N 193rd St,Shoreline,WA,1100,355000,1,
3,2.5,Shoreline,8075,1988,Garage,6/18/2015,482500,1690,,7.333333333,8,7,439950,98133,8,7,7,1690,Sold,http://www.redfin.com/WA/Shoreline/18555-Ashworth-Ave-N-98133/home/80077,Northwest Multiple Listing Service (NWMLS),783924,Windermere R.E. Shoreline,N,Y,47.764851,-122.341054,80077,Past Sale,18555 Ashworth Ave N,Shoreline,WA,1690,439950,2,
3,1,,,1960,,10/26/2015,395000,1790,700,7.333333333,8,7,,98133,8,7,7,2490,,http://www.redfin.com/WA/Shoreline/18919-Meridian-Ave-N-98133/home/80161,,,,N,Y,47.766487,-122.335499,80161,Past Sale,18919 Meridian Ave N,Shoreline,WA,1790,,,
3,1,Echo Lake,7598,1950,,9/18/2015,330000,1500,,7.333333333,8,7,329950,98133,8,7,7,1500,Sold,http://www.redfin.com/WA/Shoreline/1832-N-185th-St-98133/home/80200,Northwest Multiple Listing Service (NWMLS),822251,Keller Williams Greater Sea,N,Y,47.763552,-122.336642,80200,Past Sale,1832 N 185th St,Shoreline,WA,1500,329950,1,
4,2.5,Shoreline,7500,1962,Garage,10/20/2015,445000,2000,370,7.333333333,8,7,430000,98133,8,7,7,2370,Sold,http://www.redfin.com/WA/Shoreline/18627-Corliss-Ave-N-98133/home/80206,Northwest Multiple Listing Service (NWMLS),851158,Windermere R.E.N.W. Ballard,N,Y,47.764978,-122.332699,80206,Past Sale,18627 Corliss Ave N,Shoreline,WA,2000,430000,1,
5,2,Shoreline,8320,1951,,12/28/2015,410000,2500,,7.333333333,8,7,425000,98155,8,7,7,2500,Sold,http://www.redfin.com/WA/Shoreline/20127-7th-Ave-NE-98155/home/80213,Northwest Multiple Listing Service (NWMLS),863938,Berkshire Hathaway HS NW,N,Y,47.775717,-122.322558,80213,Past Sale,20127 7th Avenue NE,Shoreline,WA,2064,410000,1,
4,1.5,Richmond Highlands,9425,1952,Garage,8/21/2015,375000,1510,,7.333333333,8,7,375000,98133,8,7,7,1510,Sold,http://www.redfin.com/WA/Shoreline/1633-N-190th-St-98133/home/80253,Northwest Multiple Listing Service (NWMLS),818867,Berkshire Hathaway HS SP,N,Y,47.766593,-122.339029,80253,Past Sale,1633 N 190th St,Shoreline,WA,1510,375000,1,
2,1,Richmond Highlands,6856,1950,Garage,8/28/2015,223000,880,,7.666666667,9,7,279950,98133,9,7,7,880,Sold,http://www.redfin.com/WA/Shoreline/16736-Linden-Ave-N-98133/home/80302,Northwest Multiple Listing Service (NWMLS),720122,Legendary Properties,N,Y,47.751625,-122.347862,80302,Past Sale,16736 Linden Ave N,Shoreline,WA,880,223000,1,
2,1,Richmond Highlands,6856,1947,,2/25/2016,327000,890,,7.666666667,9,7,309900,98133,9,7,7,890,Sold,http://www.redfin.com/WA/Shoreline/16732-Linden-Ave-N-98133/home/80303,Northwest Multiple Listing Service (NWMLS),889473,Windermere RE/Greenwood,N,Y,47.751483,-122.347859,80303,Past Sale,16732 Linden Ave N,Shoreline,WA,900,309900,1,
2,1,,,1953,,7/8/2015,330000,1060,,7.666666667,9,7,,98133,9,7,7,1060,,http://www.redfin.com/WA/Shoreline/524-N-167th-St-98133/home/80333,,,,N,Y,47.751212,-122.353352,80333,Past Sale,524 N 167th St,Shoreline,WA,1060,,,4
4,2.75,Shoreline,6264,1997,Garage,9/30/2008,385000,2230,350,7.666666667,9,7,489950,98133,9,7,7,2580,Active,http://www.redfin.com/WA/Shoreline/17502-Saint-Luke-Pl-N-98133/home/80339,Northwest Multiple Listing Service (NWMLS),908446,eLink Realty,N,Y,47.756146,-122.353012,80339,MLS Listing,17502 Saint Luke Place N,Shoreline,WA,2230,489950,2,
3,1.75,Richmond Highlands,8257,1954,Garage,6/18/2015,360000,1390,350,7.666666667,9,7,350000,98133,9,7,7,1740,Sold,http://www.redfin.com/WA/Shoreline/505-N-185th-Pl-98133/home/80354,Northwest Multiple Listing Service (NWMLS),783738,Windermere Real Estate/FN,N,Y,47.763546,-122.354561,80354,Past Sale,505 N 185th Place,Shoreline,WA,1390,350000,1,
3,1,Shoreline,5100,1954,Garage,8/4/2015,312000,1120,,7.666666667,9,7,299998,98133,9,7,7,1120,Sold,http://www.redfin.com/WA/Shoreline/909-N-167th-St-98133/home/80371,Northwest Multiple Listing Service (NWMLS),798151,RE/MAX Northwest Realtors,N,Y,47.7503079,-122.347764,80371,Past Sale,909 N 167th St,Shoreline,WA,1120,315000,1,
4,2.5,Richmond Highlands,8100,1947,Garage,12/9/2015,388000,1880,440,7.666666667,9,7,375000,98133,9,7,7,2320,Sold,http://www.redfin.com/WA/Shoreline/16521-Fremont-Ave-N-98133/home/80373,Northwest Multiple Listing Service (NWMLS),870490,RE/MAX Northwest Realtors,N,Y,47.749333,-122.351283,80373,Past Sale,16521 Fremont Ave N,Shoreline,WA,1880,375000,1,
4,2.5,Richmond Highlands,8100,1947,Garage,8/25/2015,375000,1830,60,7.666666667,9,7,405000,98133,9,7,7,1890,Sold,http://www.redfin.com/WA/Shoreline/16515-Fremont-Ave-N-98133/home/80375,Northwest Multiple Listing Service (NWMLS),807307,Keller Williams Greater Sea,N,Y,47.74917,-122.351279,80375,Past Sale,16515 Fremont Ave N,Shoreline,WA,1830,375000,1,
2,1,Shoreline,8188,1947,,7/31/2015,370000,1010,,7.666666667,9,7,355000,98133,9,7,7,1010,Sold,http://www.redfin.com/WA/Shoreline/16709-Linden-Ave-N-98133/home/80460,Northwest Multiple Listing Service (NWMLS),814707,Windermere R.E. Wall St. Inc.,N,Y,47.750831,-122.348633,80460,Past Sale,16709 Linden Ave N,Shoreline,WA,1010,355000,1,
3,1.5,,,1953,,7/31/2015,326000,1290,,7.666666667,9,7,,98133,9,7,7,1290,,http://www.redfin.com/WA/Shoreline/17101-Fremont-Ave-N-98133/home/80467,,,,N,Y,47.752964,-122.351301,80467,Past Sale,17101 Fremont Ave N,Shoreline,WA,1290,,,6
3,2.25,Richmond Highlands,7800,1969,Garage,12/15/2015,566000,1960,620,7.666666667,9,7,539950,98133,9,7,7,2580,Sold,http://www.redfin.com/WA/Shoreline/16608-Dayton-Ave-N-98133/home/80481,Northwest Multiple Listing Service (NWMLS),867651,Better Properties Seattle King,N,Y,47.750375,-122.354236,80481,Past Sale,16608 Dayton Ave N,Shoreline,WA,1960,539950,2,
3,1.75,Richmond Highlands,9765,1946,Garage,6/11/2015,352000,1510,,7.666666667,9,7,367500,98133,9,7,7,1510,Sold,http://www.redfin.com/WA/Shoreline/17327-Fremont-Ave-N-98133/home/80490,Northwest Multiple Listing Service (NWMLS),728462,"Windermere Real Estate HKW,Inc",N,Y,47.7557959,-122.35144,80490,Past Sale,17327 Fremont Ave N,Shoreline,WA,1510,367500,1,
5,1.75,Richmond Highlands,8400,1955,,6/19/2015,449000,2050,750,7.666666667,9,7,449000,98133,9,7,7,2800,Sold,http://www.redfin.com/WA/Shoreline/18333-Evanston-Ave-N-98133/home/80512,Northwest Multiple Listing Service (NWMLS),771559,Windermere Real Estate Co.,N,Y,47.762443,-122.353416,80512,Past Sale,18333 Evanston Ave N,Shoreline,WA,2800,449000,1,
5,1.5,Shoreline,8307,1932,Garage,12/4/2015,533000,2220,610,7.666666667,9,7,525000,98133,9,7,7,2830,Sold,http://www.redfin.com/WA/Shoreline/17555-Fremont-Ave-N-98133/home/80530,Northwest Multiple Listing Service (NWMLS),862487,Keller Williams Western Realty,N,Y,47.7575379,-122.351378,80530,Past Sale,17555 Fremont Ave N,Shoreline,WA,2830,525000,1,
4,2.5,Richmond Highlands,9050,2006,Garage,8/6/2015,640200,2950,1300,7.666666667,9,7,649000,98133,9,7,7,4250,Sold,http://www.redfin.com/WA/Shoreline/516-N-180th-St-98133/home/80532,Northwest Multiple Listing Service (NWMLS),816519,Windermere Real Estate/FN,N,Y,47.7598811,-122.3539613,80532,Past Sale,516 N 180th St,Shoreline,WA,2990,649000,4,
3,2,Richmond Highlands,17871,1954,Garage,7/20/2015,437500,1440,,7.666666667,9,7,415000,98133,9,7,7,1440,Sold,http://www.redfin.com/WA/Shoreline/550-N-185th-Pl-98133/home/80542,Northwest Multiple Listing Service (NWMLS),795240,Keller Williams Seattle Metro,N,Y,47.764026,-122.35348,80542,Past Sale,550 N 185th Place,Shoreline,WA,1440,415000,1,
4,2,The Highlands,11516,1954,,3/28/2003,209000,1210,,7.666666667,9,7,399950,98133,9,7,7,1210,Active,http://www.redfin.com/WA/Shoreline/18210-Dayton-Ave-N-98133/home/80560,Northwest Multiple Listing Service (NWMLS),938441,Wilson Realty Exchange,N,Y,47.760914,-122.354267,80560,MLS Listing,18210 Dayton Ave N,Shoreline,WA,1470,399950,1,
4,2.5,Shoreline,6055,1993,Garage,12/18/2015,325000,1870,,7.666666667,9,7,340000,98133,9,7,7,1870,Sold,http://www.redfin.com/WA/Shoreline/17944-Fremont-Ave-N-98133/home/80569,Northwest Multiple Listing Service (NWMLS),728200,"Skyline Properties, Inc.",N,Y,47.7594906,-122.3508675,80569,Past Sale,17944 Fremont Ave N,Shoreline,WA,1870,340000,2,
3,1.75,Shoreline,9223,1953,Garage,4/11/2016,342500,1240,,7.666666667,9,7,335000,98133,9,7,7,1240,Sold,http://www.redfin.com/WA/Shoreline/744-N-179th-St-98133/home/80587,Northwest Multiple Listing Service (NWMLS),895957,Windermere Real Estate/East,N,Y,47.758508,-122.349111,80587,Past Sale,744 N 179th St,Shoreline,WA,1240,335000,1,
3,1.5,Richmond Highlands,7539,1952,,4/27/2016,395000,1430,,7.666666667,9,7,395000,98133,9,7,7,1430,Sold,http://www.redfin.com/WA/Shoreline/510-N-172nd-St-98133/home/80606,Northwest Multiple Listing Service (NWMLS),913787,McAuley Real Estate,N,Y,47.754352,-122.352612,80606,Past Sale,510 N 172nd St,Shoreline,WA,1430,395000,1,
4,1.75,Richmond Highlands,6075,1954,,5/2/2016,300000,1610,,7.666666667,9,7,325000,98133,9,7,7,1610,Sold,http://www.redfin.com/WA/Shoreline/607-N-165th-Pl-98133/home/80633,Northwest Multiple Listing Service (NWMLS),901447,Coldwell Banker Bain,N,Y,47.749046,-122.353546,80633,Past Sale,607 N 165th Place,Shoreline,WA,1610,325000,1,
3,1.5,Richmond Highlands,9975,1918,Garage,3/24/2016,528000,1700,,7.666666667,9,7,450000,98133,9,7,7,1700,Sold,http://www.redfin.com/WA/Shoreline/714-N-182nd-St-98133/home/80643,Northwest Multiple Listing Service (NWMLS),900420,Redfin Corp.,N,Y,47.761062,-122.350501,80643,Past Sale,714 N 182nd St,Shoreline,WA,1762,450000,1,
3,1,Richmond Highlands,8400,1953,Garage,11/25/2015,402500,1470,,7.666666667,9,7,375000,98133,9,7,7,1470,Sold,http://www.redfin.com/WA/Shoreline/18358-Dayton-Pl-N-98133/home/80647,Northwest Multiple Listing Service (NWMLS),861846,Windermere Real Estate/FN,N,Y,47.763104,-122.353861,80647,Past Sale,18358 Dayton Place N,Shoreline,WA,1470,375000,1,
3,1,Richmond Highlands,13000,1953,Garage,8/28/2015,414000,1510,,7.666666667,9,7,395000,98133,9,7,7,1510,Sold,http://www.redfin.com/WA/Shoreline/18230-Evanston-Ave-N-98133/home/80655,Northwest Multiple Listing Service (NWMLS),829729,Redfin Corp.,N,Y,47.76122,-122.352523,80655,Past Sale,18230 Evanston Ave N,Shoreline,WA,1510,395000,1,
4,1.75,Shoreline,9825,1954,Garage,3/31/2016,560000,1840,,7.666666667,9,7,499000,98133,9,7,7,1840,Sold,http://www.redfin.com/WA/Shoreline/615-N-180th-St-98133/home/80670,Northwest Multiple Listing Service (NWMLS),890545,"Windermere Real Estate HKW,Inc",N,Y,47.759393,-122.352183,80670,Past Sale,615 N 180th St,Shoreline,WA,1840,499000,1,
3,2.25,Richmond Highlands,17435,1986,Garage,9/24/2015,410000,1630,350,7.666666667,9,7,400000,98133,9,7,7,1980,Sold,http://www.redfin.com/WA/Shoreline/603-N-182nd-St-98133/home/80723,Northwest Multiple Listing Service (NWMLS),834020,Windermere R.E. Shoreline,N,Y,47.760092,-122.352772,80723,Past Sale,603 N 182nd St,Shoreline,WA,1630,400000,2,
